Date;SPOTNO2;SPOT
29.04.2025 04:00;631,53;52,86
29.04.2025 05:00;685,82;93,55
29.04.2025 06:00;710,42;414,4
29.04.2025 07:00;785,75;631,42
29.04.2025 08:00;720,35;603,74
29.04.2025 09:00;635,67;471,99
29.04.2025 10:00;512,68;117,32
29.04.2025 11:00;441,72;46,12
29.04.2025 12:00;379,87;27,91
29.04.2025 13:00;259,12;22,23
29.04.2025 14:00;352,31;26,96
29.04.2025 15:00;426,34;39,86
29.04.2025 16:00;476,61;295,07
29.04.2025 17:00;687,47;591,32
29.04.2025 18:00;691,61;695,75
29.04.2025 19:00;702,26;945,29
29.04.2025 20:00;701,78;1155,56
29.04.2025 21:00;702,37;984,44
29.04.2025 22:00;704,27;753,11
29.04.2025 23:00;704,86;688,18
30.04.2025 00:00;767,33;677,31
30.04.2025 01:00;707,08;634,78
30.04.2025 02:00;687,23;584,45
30.04.2025 03:00;680,5;555,15
30.04.2025 04:00;671,99;559,29
30.04.2025 05:00;686,52;631,23
30.04.2025 06:00;714,41;767,69
30.04.2025 07:00;1063,87;1152,48
30.04.2025 08:00;828,06;827,94
30.04.2025 09:00;675,77;667,74
30.04.2025 10:00;607,96;436,18
30.04.2025 11:00;531,05;112
30.04.2025 12:00;425,08;59,19
30.04.2025 13:00;353,48;47,14
30.04.2025 14:00;288,27;47,02
30.04.2025 15:00;378,17;64,86
30.04.2025 16:00;282,71;333,99
30.04.2025 17:00;676,84;622,96
30.04.2025 18:00;760,72;743,82
30.04.2025 19:00;767,22;936,28
30.04.2025 20:00;1219,7;1188,27
30.04.2025 21:00;1454,92;1012,24
30.04.2025 22:00;1228,21;773,48
30.04.2025 23:00;1122;700,23
01.05.2025 00:00;1096,55;613,69
01.05.2025 01:00;1035,5;592,95
01.05.2025 02:00;863,78;583,04
01.05.2025 03:00;804,74;537,55
01.05.2025 04:00;728,72;501,72
01.05.2025 05:00;745,93;490,29
01.05.2025 06:00;730,25;505,49
01.05.2025 07:00;700,9;483,45
01.05.2025 08:00;632,78;423,58
01.05.2025 09:00;510,09;81,56
01.05.2025 10:00;449,16;31,47
01.05.2025 11:00;453,4;18,86
01.05.2025 12:00;345,8;11,79
01.05.2025 13:00;294,29;4,95
01.05.2025 14:00;294,53;0,12
01.05.2025 15:00;460,47;2
01.05.2025 16:00;529,66;21,92
01.05.2025 17:00;585,99;71,07
01.05.2025 18:00;690,3;341,32
01.05.2025 19:00;710,1;471,32
01.05.2025 20:00;787,76;425,11
01.05.2025 21:00;1114;158,17
01.05.2025 22:00;1144,4;74,72
01.05.2025 23:00;744,04;46,79
02.05.2025 00:00;706,86;50,26
02.05.2025 01:00;673,43;43,44
02.05.2025 02:00;617,28;36,37
02.05.2025 03:00;623,75;36,61
02.05.2025 04:00;612,22;40,96
02.05.2025 05:00;622,69;49,44
02.05.2025 06:00;679,9;74,51
02.05.2025 07:00;682,84;103,59
02.05.2025 08:00;612,33;91,81
02.05.2025 09:00;585,26;62,62
02.05.2025 10:00;580,32;34,49
02.05.2025 11:00;481,2;23,9
02.05.2025 12:00;210,82;5,3
02.05.2025 13:00;102,76;-0,12
02.05.2025 14:00;101,7;-0,12
02.05.2025 15:00;446,6;14,71
02.05.2025 16:00;583,61;32,14
02.05.2025 17:00;602,45;58,38
02.05.2025 18:00;647,41;86,4
02.05.2025 19:00;695,56;135,72
02.05.2025 20:00;774,78;148,67
02.05.2025 21:00;766,18;128,31
02.05.2025 22:00;707,8;82,52
02.05.2025 23:00;681,78;62,98
03.05.2025 00:00;705,03;62,2
03.05.2025 01:00;697,86;58,56
03.05.2025 02:00;688,92;58,32
03.05.2025 03:00;688,34;58,67
03.05.2025 04:00;704,56;58,44
03.05.2025 05:00;696,8;64,2
03.05.2025 06:00;693,39;66,91
03.05.2025 07:00;688,81;64,67
03.05.2025 08:00;663,64;55,26
03.05.2025 09:00;580,39;35,16
03.05.2025 10:00;531,01;20,81
03.05.2025 11:00;379,33;11,29
03.05.2025 12:00;435,3;4,35
03.05.2025 13:00;238,46;0
03.05.2025 14:00;117,7;0
03.05.2025 15:00;14,23;5,06
03.05.2025 16:00;12,23;8,23
03.05.2025 17:00;406,96;45,98
03.05.2025 18:00;668,35;139,81
03.05.2025 19:00;738,19;379,21
03.05.2025 20:00;818,27;436,12
03.05.2025 21:00;831,67;426,83
03.05.2025 22:00;763,59;236,23
03.05.2025 23:00;723,85;111,94
04.05.2025 00:00;697,52;58,83
04.05.2025 01:00;524,67;40,32
04.05.2025 02:00;361,97;34,31
04.05.2025 03:00;233,33;33,48
04.05.2025 04:00;228,97;32,54
04.05.2025 05:00;177,56;32,9
04.05.2025 06:00;155,63;32,78
04.05.2025 07:00;92,08;32,42
04.05.2025 08:00;32,31;23,46
04.05.2025 09:00;9,31;0,12
04.05.2025 10:00;7,43;0
04.05.2025 11:00;2,12;-0,12
04.05.2025 12:00;9,67;0
04.05.2025 13:00;84,66;-0,12
04.05.2025 14:00;156,93;-1,3
04.05.2025 15:00;81,71;-0,12
04.05.2025 16:00;233,69;13,68
04.05.2025 17:00;559,1;44,1
04.05.2025 18:00;710,02;138,66
04.05.2025 19:00;726,52;455,46
04.05.2025 20:00;825,21;529,39
04.05.2025 21:00;1206,39;530,92
04.05.2025 22:00;1154,16;517,83
04.05.2025 23:00;997,47;471,38
05.05.2025 00:00;858,46;442,73
05.05.2025 01:00;804,93;457,23
05.05.2025 02:00;825,09;454,17
05.05.2025 03:00;858,46;489,77
05.05.2025 04:00;854,21;523,73
05.05.2025 05:00;1013,5;641,63
05.05.2025 06:00;942,64;759,66
05.05.2025 07:00;1368,16;985,09
05.05.2025 08:00;1557,98;942,41
05.05.2025 09:00;1037,44;797,97
05.05.2025 10:00;863,65;647,88
05.05.2025 11:00;769,09;531,63
05.05.2025 12:00;686,91;354,07
05.05.2025 13:00;705,3;294,17
05.05.2025 14:00;712,73;354,07
05.05.2025 15:00;767,32;413,14
05.05.2025 16:00;804,22;515,71
05.05.2025 17:00;831,34;572,07
05.05.2025 18:00;942,29;700,11
05.05.2025 19:00;1178,69;774,87
05.05.2025 20:00;1343,87;729,59
05.05.2025 21:00;1224,08;729,24
05.05.2025 22:00;914,82;647,29
05.05.2025 23:00;824,5;571,13
06.05.2025 00:00;912,58;524,89
06.05.2025 01:00;931,78;514,88
06.05.2025 02:00;920,47;514,05
06.05.2025 03:00;912,11;513,35
06.05.2025 04:00;939,78;537,37
06.05.2025 05:00;965,46;766,78
06.05.2025 06:00;1306,86;983,36
06.05.2025 07:00;1390,24;1339,72
06.05.2025 08:00;1236,32;1059,08
06.05.2025 09:00;900,21;851,22
06.05.2025 10:00;780,92;766,67
06.05.2025 11:00;723,33;640,3
06.05.2025 12:00;618,4;497,8
06.05.2025 13:00;544,44;353,42
06.05.2025 14:00;658,56;496,51
06.05.2025 15:00;726,15;529,25
06.05.2025 16:00;830,5;640,42
06.05.2025 17:00;916,58;720,27
06.05.2025 18:00;1219,36;883,49
06.05.2025 19:00;1513,66;1177,2
06.05.2025 20:00;1855,43;1356,56
06.05.2025 21:00;1638,03;1287,79
06.05.2025 22:00;1269,77;1016,57
06.05.2025 23:00;1151,65;880,9
07.05.2025 00:00;1053,25;870,87
07.05.2025 01:00;989,17;802,79
07.05.2025 02:00;973,44;791,88
07.05.2025 03:00;1007,13;798,57
07.05.2025 04:00;1033,54;825,09
07.05.2025 05:00;1143,27;1027,79
07.05.2025 06:00;1411,81;1362,75
07.05.2025 07:00;1689,5;1678,35
07.05.2025 08:00;1436,58;1454,06
07.05.2025 09:00;1114,75;1114,75
07.05.2025 10:00;997,86;938,7
07.05.2025 11:00;872,63;871,8
07.05.2025 12:00;780,38;759,13
07.05.2025 13:00;784,72;715
07.05.2025 14:00;813,36;737,65
07.05.2025 15:00;870,98;789,76
07.05.2025 16:00;911,59;794,46
07.05.2025 17:00;1089,99;1020,74
07.05.2025 18:00;1233,77;1235,88
07.05.2025 19:00;1465,8;1425,66
07.05.2025 20:00;1519,91;1551,71
07.05.2025 21:00;1571,78;1299,73
07.05.2025 22:00;1233,41;1173,09
07.05.2025 23:00;1101,02;1014,76
08.05.2025 00:00;1155,12;933,46
08.05.2025 01:00;1039,62;868,88
08.05.2025 02:00;1037,75;856,62
08.05.2025 03:00;1061,58;894,93
08.05.2025 04:00;1138,77;933,58
08.05.2025 05:00;1222,04;1149,05
08.05.2025 06:00;1232,32;1312,67
08.05.2025 07:00;1471,49;1683,34
08.05.2025 08:00;1406,21;1475
08.05.2025 09:00;1186,31;1263,03
08.05.2025 10:00;1035,65;1076,64
08.05.2025 11:00;900,18;934,87
08.05.2025 12:00;774,4;793,32
08.05.2025 13:00;775,8;782,11
08.05.2025 14:00;818,31;834,55
08.05.2025 15:00;891,19;869,7
08.05.2025 16:00;919,45;965,93
08.05.2025 17:00;1002,95;1020,7
08.05.2025 18:00;1031,68;1118,92
08.05.2025 19:00;1671,2;1250,65
08.05.2025 20:00;2094,43;1351,32
08.05.2025 21:00;1607,67;1222,51
08.05.2025 22:00;1293,98;1057,37
08.05.2025 23:00;1204,29;994,78
09.05.2025 00:00;1046,5;973,75
09.05.2025 01:00;1025,91;889,88
09.05.2025 02:00;1062,41;877,6
09.05.2025 03:00;1077,5;868,59
09.05.2025 04:00;1128,02;867,31
09.05.2025 05:00;1024,39;891,99
09.05.2025 06:00;940,06;1070,24
09.05.2025 07:00;900,64;1297,98
09.05.2025 08:00;1081,12;1010,01
09.05.2025 09:00;1026,97;900,06
09.05.2025 10:00;851,52;736,77
09.05.2025 11:00;616,41;527,28
09.05.2025 12:00;578,28;456,05
09.05.2025 13:00;532,08;327,27
09.05.2025 14:00;523,89;308,79
09.05.2025 15:00;550,44;496,41
09.05.2025 16:00;689,28;591,03
09.05.2025 17:00;748,47;733,15
09.05.2025 18:00;845,9;829,64
09.05.2025 19:00;899,59;943,92
09.05.2025 20:00;1035,86;1065,33
09.05.2025 21:00;1161,01;1004,86
09.05.2025 22:00;1000,53;888,48
09.05.2025 23:00;874,09;782,97
10.05.2025 00:00;913,03;759,89
10.05.2025 01:00;1003,57;762,23
10.05.2025 02:00;969,34;750,89
10.05.2025 03:00;940,25;739,1
10.05.2025 04:00;946,68;735,59
10.05.2025 05:00;956,96;770,75
10.05.2025 06:00;875,42;752,06
10.05.2025 07:00;816,9;700,9
10.05.2025 08:00;667,72;544,71
10.05.2025 09:00;487,36;230,36
10.05.2025 10:00;533,38;145,09
10.05.2025 11:00;552,07;131,3
10.05.2025 12:00;553,71;118,33
10.05.2025 13:00;559,32;109,34
10.05.2025 14:00;116,93;48,83
10.05.2025 15:00;482,33;81,3
10.05.2025 16:00;514,81;104,78
10.05.2025 17:00;635,36;497,87
10.05.2025 18:00;858,25;700,43
10.05.2025 19:00;1017,94;866,31
10.05.2025 20:00;1215,82;913,03
10.05.2025 21:00;1050,41;864,09
10.05.2025 22:00;957,54;791,66
10.05.2025 23:00;960,23;711,76
11.05.2025 00:00;1040,29;687,49
11.05.2025 01:00;1008,39;655,36
11.05.2025 02:00;969,64;635,52
11.05.2025 03:00;926,6;638,77
11.05.2025 04:00;912,33;623,34
11.05.2025 05:00;839,12;599,09
11.05.2025 06:00;785,29;599,9
11.05.2025 07:00;741,67;511,27
11.05.2025 08:00;579,95;110,44
11.05.2025 09:00;593,06;97,1
11.05.2025 10:00;571,36;79,47
11.05.2025 11:00;315,44;35,96
11.05.2025 12:00;174,02;23,78
11.05.2025 13:00;122,51;27,96
11.05.2025 14:00;39,68;21,69
11.05.2025 15:00;41,65;23,78
11.05.2025 16:00;85,15;40,6
11.05.2025 17:00;599,79;125,87
11.05.2025 18:00;773,58;583,78
11.05.2025 19:00;926,95;771,14
11.05.2025 20:00;1014,42;775,43
11.05.2025 21:00;1048,88;749,91
11.05.2025 22:00;955,37;630,53
11.05.2025 23:00;949,34;596,19
12.05.2025 00:00;963,49;636,8
12.05.2025 01:00;911,52;670,32
12.05.2025 02:00;909,31;660,58
12.05.2025 03:00;881,12;670,32
12.05.2025 04:00;898,64;672,64
12.05.2025 05:00;1014,54;823,23
12.05.2025 06:00;987,5;789,59
12.05.2025 07:00;980,78;887,15
12.05.2025 08:00;1025,9;910,24
12.05.2025 09:00;830,77;670,32
12.05.2025 10:00;695,73;447,35
12.05.2025 11:00;644,11;232,14
12.05.2025 12:00;522,18;143,62
12.05.2025 13:00;256,74;124,95
12.05.2025 14:00;341,19;118,33
12.05.2025 15:00;583,08;168,45
12.05.2025 16:00;725,43;233,65
12.05.2025 17:00;830,07;591,67
12.05.2025 18:00;921,38;779,72
12.05.2025 19:00;1101,31;830,07
12.05.2025 20:00;1423,02;879,61
12.05.2025 21:00;1219,07;844,92
12.05.2025 22:00;1083,68;810,35
12.05.2025 23:00;946,67;695,27
13.05.2025 00:00;1006,55;600,82
13.05.2025 01:00;984,53;553,76
13.05.2025 02:00;948,47;516,55
13.05.2025 03:00;941,17;495,68
13.05.2025 04:00;1005,74;418,25
13.05.2025 05:00;992,06;532,66
13.05.2025 06:00;1159,34;753,15
13.05.2025 07:00;1336,12;817,95
13.05.2025 08:00;1043,18;783,4
13.05.2025 09:00;913,12;464,73
13.05.2025 10:00;766,94;111,86
13.05.2025 11:00;600,48;35,94
13.05.2025 12:00;461,49;31,99
13.05.2025 13:00;636,18;26,78
13.05.2025 14:00;424,39;26,43
13.05.2025 15:00;501,71;27,71
13.05.2025 16:00;577,52;35,94
13.05.2025 17:00;771,58;85,32
13.05.2025 18:00;940,59;198,34
13.05.2025 19:00;1100,8;403,76
13.05.2025 20:00;1506,99;366,2
13.05.2025 21:00;1491,45;252,71
13.05.2025 22:00;1159,22;108,62
13.05.2025 23:00;1042,95;79,41
14.05.2025 00:00;911,92;57,87
14.05.2025 01:00;872,22;49,77
14.05.2025 02:00;872,57;46,18
14.05.2025 03:00;872,22;43,63
14.05.2025 04:00;829,98;40,05
14.05.2025 05:00;843,17;46,3
14.05.2025 06:00;922,92;75,69
14.05.2025 07:00;1166,78;116,67
14.05.2025 08:00;978,59;105,32
14.05.2025 09:00;724,77;65,74
14.05.2025 10:00;590,39;30,09
14.05.2025 11:00;573,84;12,96
14.05.2025 12:00;552,55;0,12
14.05.2025 13:00;457,29;0
14.05.2025 14:00;462,5;0
14.05.2025 15:00;547,8;0,81
14.05.2025 16:00;566,9;11,11
14.05.2025 17:00;568,75;35,76
14.05.2025 18:00;839;67,71
14.05.2025 19:00;912,15;93,87
14.05.2025 20:00;1101,04;111,11
14.05.2025 21:00;1287,27;111,11
14.05.2025 22:00;1062,27;92,59
14.05.2025 23:00;923,03;62,96
15.05.2025 00:00;911,43;49,86
15.05.2025 01:00;887,02;47,43
15.05.2025 02:00;850,24;36,9
15.05.2025 03:00;838,21;39,91
15.05.2025 04:00;824,44;42,92
15.05.2025 05:00;821,32;48,7
15.05.2025 06:00;836,7;82,71
15.05.2025 07:00;871,06;115,68
15.05.2025 08:00;815,65;102,95
15.05.2025 09:00;698,47;75,65
15.05.2025 10:00;618,53;45,92
15.05.2025 11:00;578,39;23,37
15.05.2025 12:00;471,51;4,16
15.05.2025 13:00;455,89;1,16
15.05.2025 14:00;355,6;1,04
15.05.2025 15:00;283,87;7,52
15.05.2025 16:00;448,37;19,2
15.05.2025 17:00;622,35;46,16
15.05.2025 18:00;765,91;104,46
15.05.2025 19:00;982,23;506,32
15.05.2025 20:00;1131,8;552,6
15.05.2025 21:00;926,58;497,88
15.05.2025 22:00;910,85;346,92
15.05.2025 23:00;858,57;104,23
16.05.2025 00:00;877,81;116,78
16.05.2025 01:00;882,36;110,72
16.05.2025 02:00;868,01;104,65
16.05.2025 03:00;853,89;103,95
16.05.2025 04:00;837,91;110,48
16.05.2025 05:00;831,26;223,77
16.05.2025 06:00;878,16;556,85
16.05.2025 07:00;915,96;822,39
16.05.2025 08:00;924,12;700,01
16.05.2025 09:00;871,86;583,34
16.05.2025 10:00;773,39;248,97
16.05.2025 11:00;740,14;53,9
16.05.2025 12:00;590,8;31,97
16.05.2025 13:00;493,62;29,05
16.05.2025 14:00;488,37;27,53
16.05.2025 15:00;586,25;33,83
16.05.2025 16:00;711,09;61,48
16.05.2025 17:00;848,52;255,15
16.05.2025 18:00;890,41;504,35
16.05.2025 19:00;928,44;597,69
16.05.2025 20:00;988,17;615,42
16.05.2025 21:00;1050,01;599,09
16.05.2025 22:00;998,79;520,1
16.05.2025 23:00;934,86;202,88
17.05.2025 00:00;882,17;109,37
17.05.2025 01:00;869,61;97,85
17.05.2025 02:00;830,16;84,01
17.05.2025 03:00;755,93;75,51
17.05.2025 04:00;697,76;73,53
17.05.2025 05:00;708;87,26
17.05.2025 06:00;700,78;108,67
17.05.2025 07:00;640,28;143,34
17.05.2025 08:00;670,53;140,55
17.05.2025 09:00;657,96;49,8
17.05.2025 10:00;651,8;26,64
17.05.2025 11:00;436,2;0,12
17.05.2025 12:00;290,88;0
17.05.2025 13:00;267,37;0
17.05.2025 14:00;290,76;0
17.05.2025 15:00;546,62;13,61
17.05.2025 16:00;590,02;27,69
17.05.2025 17:00;652,5;104,6
17.05.2025 18:00;773,38;507,17
17.05.2025 19:00;876,7;607,12
17.05.2025 20:00;908,12;614,68
17.05.2025 21:00;908,58;596,65
17.05.2025 22:00;927,55;555,92
17.05.2025 23:00;902,3;407,11
18.05.2025 00:00;854,54;173,53
18.05.2025 01:00;858,72;121,15
18.05.2025 02:00;849,31;109,18
18.05.2025 03:00;836,18;99,43
18.05.2025 04:00;813,42;98,03
18.05.2025 05:00;774,39;98,03
18.05.2025 06:00;786,24;136,6
18.05.2025 07:00;565,08;113,83
18.05.2025 08:00;666,95;103,49
18.05.2025 09:00;587,62;83,4
18.05.2025 10:00;574,84;27,06
18.05.2025 11:00;482,15;18,82
18.05.2025 12:00;426,63;3,72
18.05.2025 13:00;406,42;-0,35
18.05.2025 14:00;424,07;-0,7
18.05.2025 15:00;494,58;0
18.05.2025 16:00;523,5;23,7
18.05.2025 17:00;661,03;99,31
18.05.2025 18:00;589,94;276,56
18.05.2025 19:00;857,79;583,2
18.05.2025 20:00;875,56;604
18.05.2025 21:00;881,95;615,15
18.05.2025 22:00;889,27;590,29
18.05.2025 23:00;879,63;419,08
19.05.2025 00:00;874,52;303,51
19.05.2025 01:00;871,15;208,96
19.05.2025 02:00;872,66;194,09
19.05.2025 03:00;880,56;134,51
19.05.2025 04:00;887,18;173,07
19.05.2025 05:00;928,18;369,37
19.05.2025 06:00;1044,68;677,98
19.05.2025 07:00;1068,26;835,84
19.05.2025 08:00;1161,06;854,3
19.05.2025 09:00;982,77;614,1
19.05.2025 10:00;879,16;509,56
19.05.2025 11:00;787,05;119,06
19.05.2025 12:00;655,57;99,54
19.05.2025 13:00;629,66;85,02
19.05.2025 14:00;665,32;83,4
19.05.2025 15:00;807,84;89,9
19.05.2025 16:00;880,56;191,88
19.05.2025 17:00;833,51;431,97
19.05.2025 18:00;894,73;590,41
19.05.2025 19:00;1003,1;698,31
19.05.2025 20:00;1065,24;718,52
19.05.2025 21:00;1035,15;638,61
19.05.2025 22:00;940,49;554,86
19.05.2025 23:00;900,18;255,07
20.05.2025 00:00;941,37;126,03
20.05.2025 01:00;926,5;82,36
20.05.2025 02:00;908,84;64,35
20.05.2025 03:00;908,38;57,73
20.05.2025 04:00;874;55,53
20.05.2025 05:00;865,05;80,15
20.05.2025 06:00;893,74;232,09
20.05.2025 07:00;981,44;512,04
20.05.2025 08:00;929,4;405,98
20.05.2025 09:00;869;120,23
20.05.2025 10:00;798,14;69,58
20.05.2025 11:00;769,22;43,44
20.05.2025 12:00;588,94;24,05
20.05.2025 13:00;580,46;24,39
20.05.2025 14:00;585,22;26,6
20.05.2025 15:00;701,03;45,42
20.05.2025 16:00;871,67;58,08
20.05.2025 17:00;908,5;128,71
20.05.2025 18:00;1030,46;359,98
20.05.2025 19:00;1097,61;566,05
20.05.2025 20:00;1078,67;586,5
20.05.2025 21:00;1047,77;584,75
20.05.2025 22:00;993,99;553,86
20.05.2025 23:00;926,85;400,29
21.05.2025 00:00;917,38;258,04
21.05.2025 01:00;868,51;159,25
21.05.2025 02:00;825,66;109,91
21.05.2025 03:00;810,83;103,77
21.05.2025 04:00;820,91;109,79
21.05.2025 05:00;826,58;234,07
21.05.2025 06:00;870,13;468,71
21.05.2025 07:00;879,17;578,97
21.05.2025 08:00;858,78;567,27
21.05.2025 09:00;799,48;468,71
21.05.2025 10:00;752,92;231,63
21.05.2025 11:00;573,18;52,7
21.05.2025 12:00;520,13;41,46
21.05.2025 13:00;43,32;33,7
21.05.2025 14:00;35,9;33,7
21.05.2025 15:00;61,15;40,3
21.05.2025 16:00;357,87;54,2
21.05.2025 17:00;672,08;215,07
21.05.2025 18:00;753,39;374,67
21.05.2025 19:00;773,42;426,32
21.05.2025 20:00;794,73;428,29
21.05.2025 21:00;812,11;405,36
21.05.2025 22:00;789,99;290,7
21.05.2025 23:00;734,63;109,45
22.05.2025 00:00;614,9;57,61
22.05.2025 01:00;554,76;49,54
22.05.2025 02:00;525,38;47,58
22.05.2025 03:00;474,8;40,67
22.05.2025 04:00;378,25;36,41
22.05.2025 05:00;465,24;47,47
22.05.2025 06:00;647,28;57,26
22.05.2025 07:00;701,09;92,52
22.05.2025 08:00;650,62;92,29
22.05.2025 09:00;635,99;56,11
22.05.2025 10:00;635,99;34,68
22.05.2025 11:00;592,21;24,43
22.05.2025 12:00;426,76;22,12
22.05.2025 13:00;288,04;22,93
22.05.2025 14:00;189,07;21,31
22.05.2025 15:00;483,79;23,96
22.05.2025 16:00;576,31;26,61
22.05.2025 17:00;516,16;35,14
22.05.2025 18:00;702,47;76,85
22.05.2025 19:00;836,46;180,31
22.05.2025 20:00;940,16;264,07
22.05.2025 21:00;976,34;345,07
22.05.2025 22:00;978,52;219,02
22.05.2025 23:00;915,27;107,15
23.05.2025 00:00;912,76;371,49
23.05.2025 01:00;886,02;345,67
23.05.2025 02:00;894,32;305,45
23.05.2025 03:00;900,55;302,22
23.05.2025 04:00;909,77;288,16
23.05.2025 05:00;929,59;461,05
23.05.2025 06:00;1022,38;577,46
23.05.2025 07:00;1268,69;793,58
23.05.2025 08:00;1082,54;805,91
23.05.2025 09:00;963,71;649,73
23.05.2025 10:00;840,03;491,71
23.05.2025 11:00;748,86;253,46
23.05.2025 12:00;687,19;83,33
23.05.2025 13:00;647,2;50,14
23.05.2025 14:00;518,34;47,49
23.05.2025 15:00;571,13;47,95
23.05.2025 16:00;687,54;61,43
23.05.2025 17:00;731,92;122,64
23.05.2025 18:00;857,44;416,79
23.05.2025 19:00;950,91;528,02
23.05.2025 20:00;1013,73;544,73
23.05.2025 21:00;1014,19;566,28
23.05.2025 22:00;1012,12;551,3
23.05.2025 23:00;982,04;500,82
24.05.2025 00:00;968,24;433,56
24.05.2025 01:00;926;251,85
24.05.2025 02:00;871,59;130,97
24.05.2025 03:00;868,38;101,93
24.05.2025 04:00;859,31;91,72
24.05.2025 05:00;834,74;68,64
24.05.2025 06:00;773,33;68,76
24.05.2025 07:00;733,5;69,1
24.05.2025 08:00;612,4;57,16
24.05.2025 09:00;516,43;33,86
24.05.2025 10:00;458,93;12,63
24.05.2025 11:00;411,75;7,58
24.05.2025 12:00;458,24;10,68
24.05.2025 13:00;183,09;0
24.05.2025 14:00;71,05;0
24.05.2025 15:00;222,58;2,41
24.05.2025 16:00;363,88;12,17
24.05.2025 17:00;674,84;49,36
24.05.2025 18:00;778,38;105,72
24.05.2025 19:00;859,31;319,69
24.05.2025 20:00;888,24;343,79
24.05.2025 21:00;876,3;356,65
24.05.2025 22:00;881,35;296,16
24.05.2025 23:00;823,84;148,88
25.05.2025 00:00;724,25;60,41
25.05.2025 01:00;571,56;48,03
25.05.2025 02:00;269,62;39,09
25.05.2025 03:00;113,37;35,42
25.05.2025 04:00;44,36;30,61
25.05.2025 05:00;23,73;22,93
25.05.2025 06:00;51,7;20,06
25.05.2025 07:00;228,46;26,25
25.05.2025 08:00;213,45;22,47
25.05.2025 09:00;195,45;20,06
25.05.2025 10:00;49,52;12,27
25.05.2025 11:00;201,52;13,07
25.05.2025 12:00;214,82;11,69
25.05.2025 13:00;203,93;9,51
25.05.2025 14:00;155,33;3,78
25.05.2025 15:00;147,19;6,88
25.05.2025 16:00;174,47;19,03
25.05.2025 17:00;287,04;29,58
25.05.2025 18:00;425,4;55,02
25.05.2025 19:00;645,61;95,83
25.05.2025 20:00;725,63;148,56
25.05.2025 21:00;745,57;147,76
25.05.2025 22:00;757,38;98,24
25.05.2025 23:00;686,31;53,08
26.05.2025 00:00;657,42;47,46
26.05.2025 01:00;608,01;32,44
26.05.2025 02:00;644,35;32,67
26.05.2025 03:00;584,28;35,42
26.05.2025 04:00;645,5;40,01
26.05.2025 05:00;690,32;55,02
26.05.2025 06:00;732,28;85,4
26.05.2025 07:00;775,38;166,91
26.05.2025 08:00;702,36;171,84
26.05.2025 09:00;617,3;81,73
26.05.2025 10:00;517,11;47,8
26.05.2025 11:00;439,04;16,74
26.05.2025 12:00;117,96;0
26.05.2025 13:00;265,38;0
26.05.2025 14:00;157,74;0
26.05.2025 15:00;286,58;5,16
26.05.2025 16:00;554,71;24,42
26.05.2025 17:00;635,98;55,6
26.05.2025 18:00;775,49;103,63
26.05.2025 19:00;849,43;400,99
26.05.2025 20:00;1032,16;539,69
26.05.2025 21:00;1050,38;550,81
26.05.2025 22:00;1121,46;515,51
26.05.2025 23:00;951;309,28
27.05.2025 00:00;793,95;111,85
27.05.2025 01:00;706,57;74,76
27.05.2025 02:00;564,17;59,37
27.05.2025 03:00;459,1;51,44
27.05.2025 04:00;264,11;43,29
27.05.2025 05:00;264;47,43
27.05.2025 06:00;533,05;86,01
27.05.2025 07:00;607,92;155,71
27.05.2025 08:00;583,46;131,37
27.05.2025 09:00;550,62;80,73
27.05.2025 10:00;363,67;43,29
27.05.2025 11:00;243,9;24,34
27.05.2025 12:00;182,47;9,99
27.05.2025 13:00;350,81;11,48
27.05.2025 14:00;433,61;11,25
27.05.2025 15:00;493,09;20,1
27.05.2025 16:00;657,07;29,86
27.05.2025 17:00;743,54;49,49
27.05.2025 18:00;844,48;91,18
27.05.2025 19:00;931,87;223,92
27.05.2025 20:00;1064,38;319,23
27.05.2025 21:00;1054,74;206,47
27.05.2025 22:00;976,31;119,77
27.05.2025 23:00;915,79;90,83
28.05.2025 00:00;812,81;65,9
28.05.2025 01:00;783,37;49,69
28.05.2025 02:00;753;45,89
28.05.2025 03:00;716,77;44,97
28.05.2025 04:00;768,87;60,27
28.05.2025 05:00;801,88;94,89
